241.73,241.73,241.76,241.74,241.75,241.77,241.77,241.78,241.76,241.74,241.76,241.73,241.74,241.74,241.72,241.87,241.85,241.84,241.84,241.83,241.82,241.82,241.8,241.81,241.81,241.81,241.81,241.75,241.77,241.72,241.75,241.75,241.7,241.67,241.67,241.69,241.7,241.7,241.67,241.66,241.62,241.64,241.62,241.62,241.63,241.83,241.82,241.81,241.8,241.79,241.8,241.78,241.78,241.74,241.71,241.73,241.74,241.73,241.74,241.77,241.75,241.77,241.78,241.78,241.77,241.77,241.75,241.73,241.73,241.73,241.74,241.73,241.73,241.73,241.69,241.89,241.91,241.91,241.9,241.9,241.9,241.91,241.88,241.89,241.89,241.87,241.89,241.89,241.9,241.91,241.91,241.9,241.9,241.92,241.91,241.88,241.85,241.84,241.84,241.85,241.84,241.83,241.81,241.78,241.75,241.93,241.92,241.86,241.86,241.84,241.85,241.85,241.84,241.84,241.84,241.86,241.86,241.85,241.86,241.82,241.81,241.82,241.82,241.82,241.8,241.79,241.8,241.8,241.82,241.81,241.8,241.8,241.82,241.81,241.81,242.01,241.98,241.94,241.94,241.93,241.9,241.89,241.89,241.88,241.83,241.86,241.87,241.85,241.82,241.85,241.87,241.87,241.84,241.85,241.85,241.87,241.88,241.88,241.86,241.81,241.82,241.83,241.82,241.8,241.81,241.99,241.94,241.96,241.99,241.98,241.99,242,241.97,241.96,241.97,241.98,241.99,242.01,241.97,241.99,241.96,241.91,241.9,241.88,241.87,241.86,241.88,241.89,241.88,241.88,241.85,241.85,241.86,241.84,241.83,242.04,242.01,242.02,241.99,241.97,241.99,241.98,241.95,241.92,241.89,241.86,241.86,241.91,241.92,241.9,241.89,241.9,241.88,241.91,241.89,241.89,241.87,241.87,241.86,241.86,241.85,241.86,241.85,241.83,241.84,242.03,242.03,242.01,242.01,242,241.98,241.96,241.94,241.95,241.95,241.95,241.94,241.94,241.93,241.92,241.9,241.89,241.88,241.88,241.91,241.9,241.92,241.89,241.86,241.82,241.81,241.82,241.81,241.81,241.82,242.03,242.03,242.01,242,241.98,242.01,242,241.99,241.98,241.95,241.98,241.98,241.97,241.96,241.97,241.95,241.95,241.93,241.92,241.89,241.9,241.9,241.93,241.89,241.88,241.85,241.85,241.86,241.82,241.83,242.01,242.01,242,241.98,242,242,241.95,241.96,241.96,241.98,241.98,241.98,241.95,241.95,241.92,241.91,241.87,241.84,241.82,241.79,241.78,241.76,241.75,241.76,241.75,241.76,241.74,241.73,241.7,241.71,241.9,241.89,241.87,241.88,241.89,241.85,241.79,241.81,241.8,241.82,241.81,241.77,241.74,241.78,241.8,241.79,241.8,241.8,241.79,241.78,241.76,241.76,241.77,241.79,241.77,241.76,241.72,241.7,241.67,241.68,241.84,241.82,241.85,241.84,241.83,241.83,241.81,241.8,241.79,241.79,241.75,241.76,241.76,241.78,241.77,241.73,241.71,241.69,241.68,241.64,241.65,241.62,241.62,241.59,241.57,241.59,241.57,241.6,241.6,241.59,241.79,241.82,241.83,241.79,241.81,241.8,241.79,241.79,241.76,241.75,241.73,241.73,241.74,241.72,241.73,241.7,241.68,241.67,241.68,241.64,241.66,241.67,241.66,241.64,241.63,241.64,241.65,241.67,241.68,241.69,241.91,241.91,241.9,241.88,241.87,241.86,241.85,241.82,241.82,241.85,241.85,241.83,241.8,241.8,241.82,241.83,241.78,241.78,241.77,241.74,241.74,241.71,241.7,241.7,241.73,241.72,241.72,241.74,241.74,241.71,241.89,241.88,241.86,241.84,241.83,241.85,241.87,241.88,241.88,241.89,241.9,241.85,241.83,241.85,241.86,241.84,241.84,241.84,241.85,241.88,241.82,241.82,241.82,241.83,241.84,241.82,241.81,241.82,241.84,241.82,241.99,241.99,242.01,242.01,242.01,242.02,242,242,241.99,241.99,241.95,241.97,241.95,241.93,241.92,241.85,241.85,241.86,241.85,241.87,241.87,241.86,241.86,241.84,241.84,241.81,241.81,241.82,241.81,241.82,242.02,242.02,242,242,242,242.02,242.01,242.03,242.04,242.01,242,241.98,241.98,241.96,241.94,241.95,241.94,241.94,241.93,241.88,241.85,241.85,241.84,241.82,241.81,241.81,241.8,241.8,241.79,241.74,241.91,241.89,241.87,241.87,241.89,241.92,241.92,241.93,241.94,241.96,241.93,241.91,241.89,241.89,241.86,241.87,241.87,241.89,241.89,241.88,241.88,241.87,241.85,241.82,241.81,241.81,241.8,241.8,241.79,241.78,241.95,241.96,241.95,241.96,241.95,241.92,241.92,241.93,241.91,241.87,241.87,241.89,241.87,241.83,241.83,241.82,241.84,241.82,241.81,241.82,241.82,241.86,241.87,241.87,241.84,241.82,241.79,241.77,241.76,241.73,241.94,241.94,241.95,241.93,241.91,241.93,241.91,241.93,241.94,241.92,241.94,241.95,241.96,241.96,241.94,241.92,241.9,241.93,241.9,241.84,241.85,241.86,241.82,241.83,241.78,241.75,241.75,241.75,241.71,241.7,241.91,241.9,241.88,241.86,241.86,241.85,241.86,241.84,241.82,241.78,241.77,241.8,241.79,241.8,241.83,241.82,241.8,241.79,241.79,241.78,241.78,241.74,241.72,241.69,241.67,241.7,241.71,241.73,241.74,241.72,241.93,241.94,241.93,241.91,241.88,241.87,241.89,241.91,241.92,241.92,241.93,241.9,241.87,241.87,241.84,241.83,241.82,241.8,241.81,241.81,241.82,241.83,241.82,241.84,241.82,241.81,241.79,241.79,241.74,241.73,241.93,241.93,241.93,241.93,241.95,241.97,241.97,241.95,241.95,241.93,241.9,241.87,241.81,241.8,241.77,241.74,241.77,241.77,241.77,241.78,241.78,241.78,241.8,241.78,241.74,241.72,241.73,241.73,241.71,241.72,241.9,241.89,241.91,241.89,241.89,241.88,241.87,241.86,241.85,241.88,241.91,241.9,241.89,241.84,241.87,241.85
246.45,246.42,246.45,246.45,246.41,246.42,246.44,246.45,246.42,246.44,246.45,246.45,246.43,246.42,246.38,246.53,246.54,246.5,246.45,246.47,246.45,246.44,246.48,246.46,246.46,246.4,246.41,246.4,246.38,246.37,246.37,246.34,246.33,246.34,246.31,246.28,246.28,246.25,246.28,246.26,246.23,246.23,246.18,246.17,246.15,246.32,246.36,246.33,246.33,246.31,246.31,246.33,246.34,246.36,246.35,246.33,246.37,246.33,246.35,246.36,246.35,246.32,246.36,246.36,246.34,246.32,246.29,246.28,246.3,246.3,246.28,246.28,246.26,246.25,246.26,246.47,246.47,246.48,246.47,246.43,246.41,246.38,246.37,246.37,246.37,246.38,246.39,246.41,246.4,246.38,246.39,246.39,246.39,246.38,246.36,246.37,246.37,246.36,246.34,246.34,246.3,246.31,246.31,246.28,246.3,246.47,246.51,246.53,246.54,246.52,246.5,246.46,246.49,246.5,246.5,246.49,246.5,246.5,246.5,246.5,246.5,246.5,246.52,246.5,246.46,246.45,246.43,246.46,246.43,246.41,246.4,246.39,246.37,246.35,246.31,246.51,246.51,246.54,246.55,246.55,246.56,246.55,246.54,246.51,246.51,246.52,246.51,246.49,246.49,246.49,246.46,246.44,246.41,246.41,246.41,246.4,246.4,246.42,246.41,246.38,246.38,246.35,246.32,246.32,246.29,246.48,246.46,246.44,246.47,246.47,246.47,246.47,246.45,246.44,246.45,246.45,246.44,246.42,246.4,246.41,246.37,246.38,246.39,246.39,246.4,246.33,246.33,246.34,246.33,246.33,246.3,246.31,246.29,246.29,246.3,246.5,246.48,246.45,246.45,246.45,246.43,246.41,246.41,246.4,246.36,246.36,246.34,246.34,246.34,246.34,246.33,246.32,246.34,246.34,246.35,246.35,246.37,246.37,246.36,246.38,246.39,246.37,246.37,246.36,246.34,246.56,246.54,246.56,246.55,246.52,246.53,246.54,246.56,246.53,246.52,246.48,246.46,246.45,246.44,246.41,246.41,246.39,246.37,246.35,246.37,246.36,246.36,246.33,246.34,246.32,246.34,246.36,246.38,246.34,246.33,246.5,246.5,246.46,246.44,246.45,246.46,246.44,246.46,246.49,246.49,246.51,246.48,246.45,246.39,246.37,246.34,246.35,246.34,246.33,246.33,246.35,246.33,246.32,246.28,246.28,246.31,246.31,246.32,246.34,246.35,246.53,246.55,246.55,246.55,246.53,246.52,246.5,246.45,246.47,246.49,246.5,246.5,246.52,246.54,246.52,246.52,246.52,246.5,246.51,246.52,246.48,246.51,246.47,246.45,246.46,246.4,246.41,246.41,246.42,246.41,246.58,246.57,246.53,246.54,246.54,246.54,246.53,246.52,246.53,246.5,246.5,246.5,246.48,246.43,246.41,246.36,246.37,246.38,246.36,246.35,246.35,246.31,246.31,246.28,246.27,246.27,246.27,246.27,246.27,246.28,246.46,246.48,246.47,246.43,246.41,246.38,246.35,246.32,246.32,246.31,246.3,246.28,246.25,246.25,246.22,246.24,246.21,246.23,246.26,246.24,246.26,246.27,246.27,246.26,246.24,246.23,246.24,246.2,246.19,246.19,246.37,246.37,246.36,246.34,246.32,246.34,246.35,246.35,246.34,246.3,246.31,246.3,246.32,246.31,246.32,246.33,246.33,246.34,246.33,246.32,246.3,246.29,246.33,246.33,246.34,246.36,246.36,246.35,246.33,246.32,246.55,246.54,246.52,246.53,246.52,246.54,246.55,246.55,246.52,246.52,246.52,246.52,246.53,246.53,246.51,246.52,246.51,246.47,246.47,246.49,246.46,246.44,246.45,246.45,246.46,246.43,246.42,246.43,246.46,246.46,246.66,246.64,246.64,246.67,246.65,246.66,246.65,246.65,246.65,246.67,246.69,246.69,246.63,246.63,246.64,246.62,246.62,246.56,246.56,246.56,246.55,246.48,246.48,246.45,246.45,246.42,246.38,246.35,246.35,246.32,246.52,246.5,246.46,246.41,246.43,246.45,246.47,246.45,246.45,246.46,246.44,246.41,246.41,246.41,246.41,246.41,246.43,246.42,246.43,246.4,246.42,246.4,246.39,246.39,246.4,246.41,246.39,246.4,246.37,246.39,246.57,246.58,246.56,246.56,246.57,246.55,246.53,246.54,246.55,246.53,246.52,246.52,246.49,246.49,246.48,246.48,246.48,246.47,246.45,246.45,246.44,246.44,246.44,246.42,246.43,246.43,246.44,246.45,246.4,246.37,246.55,246.55,246.54,246.57,246.56,246.56,246.54,246.54,246.51,246.54,246.49,246.47,246.49,246.51,246.53,246.5,246.51,246.52,246.51,246.46,246.47,246.46,246.44,246.38,246.34,246.3,246.31,246.25,246.22,246.23,246.41,246.43,246.42,246.44,246.41,246.4,246.38,246.37,246.36,246.34,246.37,246.38,246.41,246.39,246.37,246.34,246.34,246.35,246.36,246.36,246.36,246.37,246.37,246.35,246.36,246.35,246.35,246.36,246.38,246.36,246.57,246.57,246.57,246.54,246.57,246.56,246.53,246.51,246.53,246.56,246.58,246.58,246.59,246.59,246.58,246.54,246.53,246.53,246.51,246.51,246.49,246.47,246.45,246.45,246.45,246.42,246.39,246.4,246.37,246.35,246.54,246.55,246.55,246.55,246.58,246.6,246.58,246.56,246.53,246.55,246.53,246.55,246.55,246.52,246.54,246.56,246.57,246.56,246.52,246.53,246.53,246.5,246.45,246.47,246.46,246.44,246.43,246.44,246.43,246.42,246.66,246.69,246.7,246.69,246.69,246.7,246.68,246.67,246.67,246.65,246.64,246.64,246.61,246.61,246.62,246.63,246.61,246.56,246.55,246.55,246.57,246.55,246.53,246.52,246.49,246.49,246.49,246.44,246.44,246.43,246.62,246.63,246.62,246.62,246.65,246.68,246.67,246.66,246.68,246.66,246.62,246.59,246.6,246.58,246.58,246.59,246.6,246.57,246.56,246.59,246.58,246.58,246.6,246.58,246.57,246.58,246.57,246.53,246.54,246.54,246.71,246.69,246.67,246.67,246.66,246.66,246.63,246.63,246.67,246.66,246.61,246.64,246.66,246.64,246.61,246.6
234.71,234.71,234.72,234.7,234.66,234.68,234.67,234.63,234.61,234.63,234.62,234.6,234.57,234.58,234.58,234.77,234.74,234.75,234.77,234.75,234.77,234.76,234.72,234.72,234.72,234.73,234.71,234.7,234.74,234.75,234.78,234.79,234.79,234.81,234.83,234.83,234.78,234.74,234.76,234.79,234.79,234.76,234.73,234.7,234.71,234.88,234.89,234.88,234.87,234.88,234.82,234.8,234.81,234.77,234.77,234.74,234.76,234.77,234.75,234.76,234.76,234.75,234.73,234.71,234.7,234.71,234.73,234.72,234.7,234.71,234.7,234.67,234.68,234.7,234.69,234.89,234.9,234.9,234.86,234.87,234.86,234.82,234.8,234.8,234.79,234.76,234.77,234.76,234.75,234.69,234.67,234.65,234.66,234.66,234.65,234.64,234.64,234.62,234.63,234.62,234.61,234.62,234.61,234.62,234.58,234.78,234.79,234.78,234.81,234.82,234.81,234.82,234.79,234.79,234.78,234.76,234.75,234.73,234.75,234.76,234.75,234.75,234.76,234.71,234.7,234.69,234.66,234.68,234.66,234.66,234.63,234.62,234.6,234.59,234.57,234.77,234.77,234.79,234.79,234.82,234.82,234.86,234.87,234.87,234.88,234.86,234.85,234.83,234.82,234.79,234.75,234.75,234.73,234.7,234.7,234.69,234.65,234.63,234.61,234.62,234.62,234.61,234.61,234.58,234.58,234.77,234.75,234.75,234.78,234.74,234.74,234.7,234.7,234.72,234.71,234.68,234.66,234.65,234.61,234.62,234.59,234.56,234.55,234.53,234.52,234.48,234.49,234.48,234.48,234.47,234.48,234.48,234.46,234.46,234.47,234.68,234.68,234.69,234.68,234.65,234.6,234.6,234.56,234.55,234.58,234.58,234.57,234.56,234.56,234.57,234.58,234.6,234.61,234.59,234.62,234.63,234.59,234.6,234.56,234.57,234.57,234.58,234.58,234.61,234.61,234.81,234.79,234.78,234.78,234.74,234.73,234.72,234.74,234.72,234.73,234.74,234.72,234.71,234.69,234.68,234.67,234.64,234.66,234.63,234.64,234.62,234.59,234.61,234.61,234.62,234.61,234.56,234.57,234.56,234.58,234.76,234.77,234.74,234.74,234.71,234.7,234.72,234.7,234.71,234.72,234.7,234.7,234.71,234.75,234.75,234.77,234.77,234.76,234.75,234.76,234.77,234.79,234.8,234.78,234.78,234.74,234.72,234.69,234.69,234.69,234.88,234.88,234.86,234.86,234.84,234.81,234.8,234.81,234.82,234.81,234.82,234.8,234.79,234.78,234.8,234.81,234.78,234.77,234.75,234.74,234.72,234.75,234.73,234.7,234.69,234.68,234.67,234.65,234.64,234.65,234.89,234.89,234.9,234.88,234.85,234.83,234.81,234.76,234.75,234.72,234.72,234.72,234.74,234.72,234.7,234.73,234.74,234.7,234.65,234.66,234.65,234.67,234.65,234.67,234.67,234.65,234.65,234.61,234.59,234.57,234.79,234.74,234.75,234.74,234.72,234.7,234.69,234.71,234.7,234.67,234.7,234.71,234.7,234.72,234.71,234.7,234.71,234.71,234.71,234.7,234.71,234.72,234.72,234.73,234.7,234.63,234.62,234.62,234.6,234.61,234.83,234.81,234.81,234.82,234.81,234.8,234.81,234.81,234.8,234.81,234.81,234.8,234.79,234.76,234.77,234.78,234.77,234.77,234.76,234.77,234.76,234.76,234.73,234.69,234.68,234.67,234.62,234.61,234.57,234.56,234.73,234.73,234.72,234.72,234.69,234.65,234.64,234.6,234.64,234.64,234.65,234.64,234.63,234.64,234.66,234.65,234.65,234.64,234.63,234.64,234.59,234.6,234.59,234.59,234.56,234.59,234.62,234.64,234.63,234.63,234.81,234.78,234.77,234.77,234.76,234.72,234.68,234.64,234.65,234.62,234.6,234.58,234.6,234.6,234.57,234.58,234.59,234.6,234.57,234.57,234.59,234.59,234.61,234.6,234.62,234.61,234.63,234.61,234.61,234.62,234.83,234.81,234.8,234.8,234.83,234.87,234.84,234.84,234.81,234.81,234.8,234.8,234.79,234.75,234.76,234.75,234.77,234.76,234.76,234.77,234.78,234.78,234.79,234.81,234.77,234.75,234.74,234.75,234.74,234.73,234.92,234.91,234.89,234.89,234.89,234.88,234.88,234.88,234.9,234.85,234.83,234.84,234.82,234.82,234.82,234.79,234.79,234.78,234.75,234.73,234.72,234.74,234.73,234.68,234.67,234.67,234.66,234.64,234.65,234.63,234.81,234.8,234.79,234.78,234.79,234.79,234.78,234.76,234.73,234.74,234.74,234.7,234.71,234.67,234.64,234.63,234.62,234.59,234.56,234.57,234.58,234.59,234.59,234.58,234.58,234.54,234.56,234.57,234.59,234.58,234.78,234.79,234.78,234.79,234.8,234.78,234.75,234.72,234.68,234.67,234.7,234.67,234.68,234.66,234.64,234.65,234.62,234.59,234.59,234.61,234.59,234.59,234.59,234.59,234.57,234.56,234.57,234.58,234.58,234.58,234.8,234.79,234.77,234.79,234.8,234.8,234.77,234.75,234.73,234.73,234.72,234.71,234.72,234.68,234.66,234.61,234.61,234.62,234.59,234.58,234.58,234.54,234.51,234.5,234.49,234.5,234.48,234.48,234.5,234.5,234.7,234.71,234.74,234.73,234.77,234.77,234.77,234.75,234.75,234.75,234.74,234.75,234.74,234.66,234.68,234.69,234.68,234.64,234.65,234.63,234.65,234.67,234.65,234.63,234.63,234.62,234.62,234.59,234.57,234.52,234.74,234.71,234.7,234.7,234.7,234.72,234.75,234.74,234.75,234.77,234.75,234.74,234.71,234.74,234.76,234.77,234.75,234.75,234.75,234.74,234.73,234.72,234.74,234.77,234.76,234.77,234.75,234.74,234.75,234.75,234.94,234.95,234.97,234.98,234.95,234.95,234.91,234.89,234.88,234.88,234.86,234.88,234.89,234.86,234.84,234.82,234.83,234.85,234.82,234.79,234.78,234.78,234.77,234.74,234.7,234.71,234.72,234.68,234.61,234.61,234.81,234.82,234.82,234.85,234.87,234.85,234.85,234.82,234.81,234.81,234.8,234.82,234.8,234.8,234.78,234.77
224.81,224.81,224.83,224.81,224.82,224.8,224.83,224.8,224.81,224.8,224.78,224.78,224.78,224.78,224.8,224.99,224.98,224.98,224.96,224.95,224.94,224.91,224.9,224.92,224.92,224.92,224.89,224.88,224.89,224.88,224.84,224.82,224.83,224.85,224.85,224.86,224.84,224.85,224.88,224.87,224.9,224.89,224.89,224.87,224.87,225.06,225.07,225.06,225.07,225.07,225.06,225.06,225.04,225.02,225.01,225,224.95,224.95,224.94,224.91,224.89,224.89,224.9,224.92,224.91,224.91,224.87,224.84,224.82,224.84,224.83,224.82,224.79,224.79,224.77,224.99,224.98,224.97,224.96,224.98,224.96,224.95,224.94,224.93,224.93,224.93,224.92,224.94,224.92,224.89,224.89,224.89,224.9,224.93,224.89,224.9,224.91,224.89,224.89,224.88,224.88,224.87,224.85,224.82,224.82,225.01,224.99,224.97,224.98,224.97,224.99,224.98,224.97,224.99,225.01,224.99,225.01,225.02,225.05,225.05,225.04,225.05,225.03,225.03,225.03,225.02,225,225.01,225.01,225.01,225.01,225,224.97,224.97,224.97,225.18,225.18,225.19,225.18,225.18,225.18,225.17,225.16,225.15,225.15,225.11,225.1,225.08,225.06,225.06,225.04,225.02,224.98,224.96,224.95,224.91,224.91,224.91,224.91,224.93,224.92,224.87,224.85,224.81,224.82,225.02,225.01,225,225,225.01,224.99,224.98,224.94,224.92,224.91,224.89,224.89,224.88,224.88,224.88,224.89,224.9,224.88,224.87,224.88,224.87,224.88,224.86,224.87,224.85,224.83,224.83,224.81,224.78,224.77,224.93,224.93,224.91,224.91,224.93,224.93,224.91,224.91,224.9,224.89,224.86,224.82,224.83,224.83,224.8,224.82,224.8,224.81,224.8,224.79,224.81,224.78,224.78,224.77,224.77,224.8,224.78,224.8,224.81,224.8,224.99,225,224.99,225.01,224.99,224.96,224.98,224.98,224.97,224.98,224.96,224.94,224.93,224.94,224.94,224.91,224.91,224.93,224.91,224.92,224.92,224.91,224.9,224.88,224.87,224.88,224.87,224.85,224.85,224.83,225.01,225.02,225.02,225.02,225.02,225.01,225.01,225,225,224.99,224.99,224.97,224.97,224.95,224.96,224.97,224.97,224.96,224.92,224.89,224.88,224.89,224.91,224.87,224.87,224.88,224.89,224.89,224.89,224.88,225.06,225.07,225.07,225.05,225.06,225.04,225,225,224.99,225,224.99,225,224.99,224.98,224.99,225,225,224.98,225,225,224.99,224.99,224.96,224.97,224.97,224.95,224.95,224.97,224.94,224.92,225.1,225.12,225.11,225.09,225.09,225.09,225.08,225.07,225.06,225.05,225.04,225.03,225.01,225.01,225.02,225.05,225.03,225.06,225.05,225.04,225.02,225.02,225.02,225,225,224.98,224.93,224.94,224.94,224.94,225.16,225.17,225.14,225.13,225.13,225.11,225.1,225.09,225.07,225.07,225.07,225.05,225.04,225.02,225.01,225,225.02,224.99,225.01,224.97,224.96,224.93,224.95,224.93,224.95,224.96,224.97,224.98,224.99,224.97,225.18,225.18,225.21,225.19,225.16,225.17,225.15,225.14,225.17,225.17,225.15,225.15,225.13,225.1,225.12,225.11,225.08,225.08,225.07,225.05,225.04,225.06,225.05,225.09,225.09,225.09,225.07,225.06,225.03,225.04,225.26,225.28,225.29,225.28,225.27,225.26,225.27,225.25,225.28,225.26,225.27,225.3,225.33,225.33,225.29,225.27,225.29,225.29,225.27,225.25,225.22,225.22,225.19,225.15,225.1,225.1,225.1,225.11,225.11,225.08,225.26,225.24,225.24,225.22,225.24,225.25,225.25,225.19,225.19,225.17,225.18,225.2,225.17,225.17,225.17,225.15,225.11,225.12,225.12,225.13,225.14,225.13,225.12,225.12,225.11,225.11,225.11,225.11,225.08,225.08,225.3,225.25,225.26,225.2,225.18,225.17,225.14,225.12,225.07,225.06,225.06,225.03,225.03,225.02,225.03,225.01,225.02,225.02,224.99,224.99,225,225,224.98,224.97,224.96,224.95,224.94,224.92,224.93,224.93,225.13,225.11,225.11,225.06,225.03,225.04,225.04,225.05,225.05,225.06,225.07,225.06,225.05,225.03,225,224.97,224.98,224.97,224.98,224.96,224.97,224.99,224.99,224.98,224.97,224.99,224.97,224.95,224.91,224.9,225.09,225.09,225.06,225.06,225.04,225.01,224.99,224.98,224.99,225,225,224.97,224.95,224.97,224.95,224.89,224.89,224.9,224.91,224.92,224.92,224.91,224.91,224.9,224.92,224.91,224.9,224.92,224.89,224.87,225.07,225.07,225.08,225.05,225.03,225.04,225.01,225.01,224.99,225.01,224.99,224.98,224.98,225.01,225.03,225.01,225.02,225.02,225.03,225,225,224.98,224.96,224.96,224.95,224.96,224.97,224.96,224.96,224.93,225.12,225.12,225.13,225.15,225.11,225.09,225.05,225.04,225.02,225.03,225.05,225.02,225.02,224.99,224.95,224.96,224.96,224.95,224.97,224.96,224.96,224.98,224.93,224.91,224.9,224.86,224.83,224.82,224.79,224.77,224.97,224.97,224.98,224.98,224.98,224.97,224.94,224.89,224.89,224.88,224.88,224.89,224.88,224.88,224.9,224.9,224.9,224.9,224.85,224.85,224.84,224.84,224.81,224.79,224.81,224.8,224.81,224.79,224.79,224.81,225.01,225.01,225,225.01,224.97,224.94,224.95,224.92,224.9,224.9,224.9,224.87,224.9,224.89,224.87,224.86,224.86,224.85,224.82,224.83,224.82,224.85,224.82,224.81,224.81,224.8,224.79,224.76,224.73,224.7,224.9,224.86,224.88,224.84,224.82,224.81,224.81,224.81,224.77,224.78,224.78,224.78,224.78,224.8,224.81,224.78,224.79,224.77,224.77,224.75,224.72,224.69,224.67,224.69,224.7,224.69,224.7,224.67,224.64,224.62,224.83,224.84,224.83,224.83,224.83,224.8,224.82,224.83,224.8,224.8,224.82,224.78,224.77,224.75,224.72,224.72
