4875.5,4865.5,4858.3,4847.2,4838,4830.1,4820.1,4811,4799.6,4788.6,4780.7,4768.5,4759.5,4750.1,4738.8,4724.8,4713.6,4703.5,4693.9,4683.5,4983.2,4972.6,4961.1,4951.3,4941.2,4931,4921.3,4906.4,4897.5,4883.4,4875.8,4866.2,4851.8,4839.5,4830,4821.6,4812.5,4803.4,4791.2,4780.2,4767.6,4759.8,4748.5,4738.3,4729.8,4720.5,4710,4699.6,4689.1,4678.7,4979.7,4967.8,4958,4944.2,4931.6,4922.7,4913.4,4902.9,4894,4886,4875.2,4866.8,4857.6,4847.6,4836.9,4827.3,4816.2,4804.4,4794.5,4785.1,4776,4766.2,4756.4,4746.7,4734.2,4724.5,4716,4706.3,4696.2,4687,4987,4978,4964.9,4955.6,4945.8,4934,4925.1,4915.4,4906.5,4896.9,4887.2,4876.4,4866.4,4858.4,4848,4835.7,4823.4,4812.7,4803.2,4794.5,4783.9,4773.3,4761.9,4749.8,4737.7,4727.2,4716,4701.6,4692,4680.8,4982.1,4971.5,4960.9,4951.1,4940.9,4932.4,4921.9,4911.8,4902.1,4888.8,4878.4,4869.2,4859.2,4849.2,4837.6,4827.3,4818.2,4808.3,4800.4,4790.6,4779.5,4770.1,4761.9,4752.1,4742.8,4732.6,4720.2,4707.8,4698.1,4687.3,4985.1,4974.8,4963.8,4953.6,4938.6,4931.3,4922,4910.2,4898.1,4890.5,4882.1,4872.4,4860,4851.3,4840.9,4833,4823.8,4814.3,4802.9,4789.5,4780.4,4771.8,4761.2,4750.3,4741.3,4730.4,4716.8,4708.3,4700.9,4690.9,4991.7,4982.7,4969.6,4959.4,4949.6,4940.3,4931.4,4923.3,4909.9,4901.4,4889.4,4874.9,4863.7,4852.9,4841.8,4831.1,4823.1,4814.8,4803.7,4793.9,4782.5,4772.6,4763.6,4752.3,4742.1,4733.2,4721.5,4712.2,4700.2,4689.4,4991.5,4980.1,4967.8,4954.3,4942.1,4929.6,4919.4,4913.4,4904.5,4893.2,4882.4,4873.2,4861.6,4854.4,4842.8,4833.3,4821.8,4811.9,4801.2,4791.7,4781.5,4772.9,4761.9,4751,4742,4731.9,4721.8,4710.9,4701.2,4690.4,4989.8,4977.5,4966,4956.2,4946.5,4935.9,4925.4,4914.9,4904.4,4893.9,4882.3,4871,4860.6,4851.1,4843.1,4833.1,4824.4,4812.1,4800.7,4787.7,4777.1,4768.4,4757.9,4748.5,4739.1,4730.6,4720.9,4709.6,4699.6,4688,4990.9,4979.8,4969.2,4957.7,4945.5,4937.4,4927.7,4917.2,4906.3,4897,4884.9,4874.9,4863.7,4852.9,4841,4831.4,4822.3,4815.2,4802.1,4791.1,4778.9,4769.9,4761.3,4748,4739,4727.7,4718,4707.6,4696.7,4688.2,4988.7,4974.8,4965.4,4955.2,4947.1,4936.5,4926.4,4914.3,4904.2,4891.3,4880.8,4867.6,4855.2,4843.7,4831.4,4820.6,4808.8,4798.5,4789.8,4779.2,4770.6,4759.2,4748.3,4736.2,4728,4717.6,4707.1,4695.5,4687,4678.2,4975.1,4960,4951.4,4940.5,4931.9,4921,4907.7,4895.2,4888.4,4879.9,4869.5,4860.3,4850.3,4840,4829.3,4817.8,4808.3,4799.6,4791.3,4779.5,4769.3,4756.8,4745.4,4733.4,4724.4,4711.2,4700,4692.7,4682.3,4672.3,4972.5,4961,4950,4939.1,4928.9,4915.2,4905.9,4895.8,4887.8,4877.3,4863.7,4851.8,4840.2,4829.9,4816.8,4807.3,4795.5,4785.6,4773.4,4762.1,4753.9,4742.9,4735.5,4726.6,4716.5,4706.4,4699.1,4690.6,4677.9,4669.8,4969.1,4958.5,4947.9,4934.9,4924.4,4912.7,4902.6,4893.7,4881.7,4872.9,4859.7,4848.9,4837.7,4828.6,4815.9,4807.2,4798.5,4787.9,4776.5,4766.3,4757.3,4749.1,4741.3,4732,4723.8,4715.7,4706.4,4695.5,4684.4,4674,4973.6,4962.6,4950,4939.4,4931.7,4921.6,4909.9,4897.4,4887.7,4879.7,4870.5,4856.5,4846.1,4835.4,4823.5,4813.2,4801.7,4790.7,4781.2,4774.2,4764,4754.2,4746,4736.3,4725,4713.7,4703.3,4691.7,4680.5,4670.2,4971.9,4963.8,4954.8,4944.2,4934.9,4925.6,4911.4,4900.1,4891.3,4882,4870.8,4860.8,4851.2,4842.1,4834.9,4820.2,4810.3,4800.5,4791.8,4783.1,4772.1,4761.6,4752.6,4744.8,4733.9,4721.4,4711.7,4704,4693.9,4684.7,4986,4973.8,4963.9,4953.4,4942.8,4929,4920.9,4909.6,4897.9,4886.6,4870.6,4861,4852.2,4841.5,4833.1,4823.6,4813.3,4803.4,4792,4782.1,4770,4760.2,4751.6,4741.8,4732.5,4723.1,4713.5,4702.2,4692.2,4682.9,4985.1,4974.5,4965.9,4956.5,4943.9,4932.9,4921.2,4911.1,4899.4,4888.1,4878.5,4867.7,4858.1,4847.3,4833.4,4821.1,4811.2,4800.9,4789.1,4779.3,4769.1,4759.3,4749.9,4739.4,4725.8,4713,4701.8,4690.6,4680.9,4673.2,4976.6,4966.4,4957,4947.2,4939.5,4926.9,4914.8,4902.7,4893,4881,4871.8,4861.8,4853.4,4843.4,4833.1,4823.2,4812.9,4801.8,4789.2,4779,4769.5,4758.6,4749.2,4739.1,4728.6,4716.1,4707.6,4696.8,4688.3,4677.9,4976,4965.4,4956,4944.6,4931.2,4921.1,4913,4901.3,4887.7,4877.2,4866.8,4858.4,4846.8,4836.9,4827.8,4818.3,4811.1,4802.4,4793,4781.2,4769.4,4757.6,4745.9,4735.8,4724.1,4714.8,4705.2,4697,4685.5,4674.3,4976,4964.2,4956,4947.1,4934.9,4926.4,4917.5,4908.6,4898.9,4886.5,4875.6,4863.6,4856.4,4844.1,4829,4820.6,4811.1,4798.1,4789.4,4775.3,4763.1,4754.2,4744,4731.5,4721.4,4712.1,4702.1,4690.9,4679.7,4669.7,4969.4,4960.4,4947.8,4936.4,4922.6,4911.7,4904.1,4893.6,4884.8,4876.7,4866.7,4854.3,4844.4,4834,4823.3,4813.8,4800.8,4789,4777.5,4766.2,4758.7,4749.8,4742.3,4733.4,4722.1,4714,4705.1,4694.6,4682.7,4670.8,4970.8,4962.2,4953.3,4944.7,4934.6,4925.3,4912.3,4899.8,4889.8,4877.7,4866.5,4856.1,4844.2,4835,4825.5,4816.4,4808.1,4797,4789.5,4777.7,4767.5,4756.6,4746.4,4733.2,4722.7,4713.4,4703.7,4693.7,4684.4,4676,4978,4968.6,4956.4,4946.6,4934,4921.5,4909.4,4893.7,4882.8,4870.4,4858,4850.4,4841.2,4831.3,4821.8,4812.3,4802.4,4794.5,4783.5,4770.5,4758.8,4749.8,4740.8,4729.2,4720.6,4709.4,4699.3,4691.2,4679.7,4670.1,4970,4958.6,4947.6,4936.7,4929,4921.7,4910.4,4899.5,4885.8,4877.8,4867
4763.1,4751.4,4743.6,4733.8,4720.6,4711.3,4703.2,4694.3,4682.4,4674.7,4665.8,4655.9,4645.2,4634.1,4621.6,4607.9,4598.8,4586,4572.4,4564.6,4863.8,4852.6,4845.8,4833.5,4823.6,4808.9,4799.4,4788.4,4777,4766,4756.3,4743.8,4732.9,4723.5,4711.5,4699.1,4689.1,4677.2,4669.9,4658.4,4646.9,4637.4,4623.7,4613.4,4602,4590.3,4583.5,4571.1,4561.8,4550.5,4850.9,4842.5,4833,4824.3,4813.2,4802.1,4794.6,4782,4773.4,4764,4753,4741.3,4734.3,4724.2,4713,4701.4,4689,4679,4670.6,4661.3,4649.9,4639.9,4628.9,4618.6,4610.3,4600.8,4591.4,4582.3,4571.8,4559.4,4857.8,4845.1,4833.9,4824,4813.7,4805,4795.5,4787.3,4776.3,4764.9,4755.1,4745.7,4736,4725.1,4713.9,4704.2,4694.5,4684.1,4673.4,4663.4,4650.7,4642,4632.1,4620.3,4611.9,4599.8,4593.8,4585.8,4576.4,4565.5,4864.7,4851.1,4842.8,4833.6,4823.3,4813,4803.5,4793.3,4783.4,4773.2,4763.8,4754,4745.8,4733.8,4720.9,4710.1,4698.9,4691.2,4679.6,4668.1,4657.7,4647,4636,4624.9,4612,4602.6,4592.7,4585.9,4576.5,4567.1,4868.6,4857.5,4846.3,4834,4823.2,4814.1,4803.5,4791.6,4781.8,4771.6,4759,4747.7,4735.6,4725.1,4715.8,4705.4,4695.3,4687.6,4676.5,4664.9,4655.4,4643.1,4631.3,4621.1,4609.3,4598.7,4588.1,4576.5,4569.3,4559.6,4860.2,4849.5,4837.9,4826.8,4817.7,4807.4,4796.7,4785.3,4773.5,4764.1,4751.2,4741.9,4732.5,4723.2,4714.3,4698.8,4688.8,4679.5,4669.2,4659.2,4647.3,4638.6,4627.5,4617.6,4609.3,4599.5,4588.1,4576.5,4566.7,4557.3,4855.8,4843.8,4833.9,4822.8,4809.7,4799,4787.2,4777.4,4767.6,4757.8,4746.5,4735.9,4727.8,4717.7,4709.2,4699.1,4691.4,4681,4670.6,4662.9,4653.8,4643.1,4632.8,4622.5,4611.5,4603.5,4592.2,4584.3,4574.1,4562.1,4863.3,4853.7,4844.9,4833,4821.5,4808.4,4796.2,4785.9,4774.6,4762.4,4752.2,4740.9,4729.6,4717.6,4709.5,4699,4689,4677.1,4668.6,4657.1,4649.1,4640.7,4633.1,4620.1,4609.5,4598.2,4588,4575.5,4564.3,4554.9,4856.4,4844.5,4836.1,4828.2,4818.3,4809.6,4797.3,4785.1,4769.8,4758.1,4745.9,4736.6,4726.1,4715.6,4705.5,4697,4686.3,4675.1,4662.4,4652.9,4645.6,4636.1,4626.9,4618.9,4610.2,4599.2,4591.3,4581.5,4572.1,4560.9,4860.4,4848.5,4834.1,4825.4,4817.1,4807.6,4797.7,4789.1,4780.8,4769,4759.2,4749.5,4737.8,4728.8,4720.3,4707.1,4699.4,4687,4675.5,4666.7,4652.5,4642.9,4633.4,4625,4614.4,4602.7,4592.1,4579.3,4570.6,4560.9,4861.6,4850.4,4838.9,4829.7,4817,4807.2,4797.3,4785.5,4771.7,4760,4745.5,4737,4727.6,4716,4705.5,4695.9,4682.4,4673.1,4660.9,4650.2,4640.6,4631.5,4622,4611.7,4603.4,4592.4,4583.7,4573.6,4560.5,4549.2,4847.7,4834.6,4822.7,4812.4,4801.3,4789.9,4778.5,4765.9,4755.8,4743.7,4735.1,4722.7,4714.9,4707.2,4695.6,4687.9,4678.6,4669,4658.3,4647.6,4637.3,4628.5,4615.6,4605,4595.5,4584.6,4574.8,4564.3,4552.7,4541.8,4844.1,4834.2,4823.9,4813.6,4800.1,4790.3,4779.7,4771.4,4760.4,4751.5,4742.1,4732.7,4723.4,4712.6,4702.5,4690.9,4680.5,4673.6,4664.4,4655.2,4647.2,4637.6,4627.4,4616.3,4606.1,4598.5,4588.3,4576.7,4568,4557.9,4859.4,4850.2,4840.2,4827.5,4817.6,4807.7,4797.1,4788,4777.8,4766.8,4757.4,4746.5,4733.2,4723.9,4715.4,4703,4691.8,4682.9,4673.3,4664.5,4652.6,4642.3,4633.5,4626.7,4617.2,4607.3,4596,4586.5,4579.4,4567.7,4869.3,4858.5,4847.7,4838.2,4829.4,4821.1,4810.8,4796.2,4786.4,4776.5,4765.6,4755.4,4740.6,4730.4,4721.1,4710.7,4695.2,4685.6,4673.2,4663.3,4651,4638.8,4626.2,4616.7,4605,4595.5,4584.2,4571.1,4557.9,4549.3,4851.7,4843.3,4831.4,4821.5,4812,4800.1,4787.5,4777.7,4767.5,4758.1,4747.9,4739.7,4729.2,4720.3,4707.5,4699.4,4688.2,4677.4,4667.8,4659.4,4650.6,4638.8,4630,4618.2,4610.6,4599.7,4590.2,4579.3,4569.5,4560.5,4859.8,4847.4,4838.3,4829.1,4817.2,4806.2,4795.9,4784.1,4773.9,4763.3,4753.1,4743.4,4732.1,4720.8,4711.1,4700.3,4691,4681,4669.9,4660.7,4651.5,4642.7,4633.9,4620.2,4608.5,4597.5,4587.3,4577.2,4570,4559.5,4859.5,4848,4837.6,4824.9,4817.4,4803.5,4791.3,4783,4774.8,4766.6,4754,4745.1,4736.5,4726,4712,4702.7,4692.3,4680.8,4666.6,4653.5,4640.2,4631.4,4617.7,4605.6,4596.9,4585.6,4577.7,4567.1,4558.9,4547.3,4846.5,4835,4823.8,4812.4,4800.9,4793,4784,4776.9,4764.7,4753.8,4740.9,4731.2,4722.2,4712.9,4703.3,4693.2,4684.4,4675.1,4664,4654.8,4644.5,4634.9,4626.2,4617.8,4607.2,4598.5,4588.3,4578.9,4567.3,4559.4,4859,4847,4835.1,4826.7,4818.4,4810.1,4800.2,4790.8,4780.9,4770.7,4757.4,4746.9,4736.7,4725.5,4715.8,4703.8,4693,4681,4671.4,4662.2,4650,4638.1,4629,4617.6,4605.8,4595.6,4586.6,4577.5,4567.8,4560.3,4862.5,4850.9,4838.6,4826.3,4817.5,4805.7,4797.8,4787.5,4775.4,4766.7,4758.1,4749.1,4738.6,4725.8,4716.8,4706.8,4694.8,4681.3,4672.8,4662.5,4651,4640.7,4632.3,4621.7,4611.4,4605.4,4597.8,4589.1,4578.6,4568.8,4870.2,4858.6,4847.4,4837.5,4825.2,4814.5,4804.6,4792,4782.1,4772.7,4764.1,4752.4,4738.3,4727.4,4718.1,4709.6,4698.4,4687.2,4676,4664.1,4654.9,4645,4631.7,4622.2,4611.9,4600.9,4592.6,4581.7,4572.7,4564.8,4867.8,4857,4846.3,4837.1,4825.6,4812.1,4799.9,4790.4,4779,4769.2,4759.8,4750.4,4738.3,4728.2,4720.8,4710,4700.3,4692.2,4681.1,4670.3,4661.9,4650.8,4638.5,4629.8,4620.3,4608.1,4596.8,4585.8,4575.7,4565.2,4866.1,4853,4843,4835.8,4825.1,4810.9,4803.4,4794.7,4783.3,4770.7,4760.5
4813,4802.8,4793.7,4782.7,4769.3,4760.7,4750.5,4737.3,4726,4717.9,4707.4,4696.2,4683.9,4675.4,4666.2,4655.5,4643.6,4634.8,4626.9,4615.1,4917.3,4906.4,4893.1,4882.2,4872.2,4863,4851.8,4840.3,4834.3,4825.6,4818.1,4808.6,4799.1,4790.8,4783,4773.1,4759,4746.1,4738.3,4731,4721.6,4709.6,4697.2,4684.9,4676.4,4664.2,4655.3,4644.6,4634.7,4625.6,4920.7,4909,4899.3,4886.1,4876,4862.8,4854.8,4845.7,4833.7,4825,4815.5,4804.8,4793,4781.2,4770.2,4762,4753.4,4742.8,4731.5,4722.6,4712.1,4700.5,4692,4683.9,4673.2,4664,4654.8,4645.6,4632.6,4623.5,4923.7,4909.5,4897.5,4887,4876.2,4863.8,4854.6,4843.8,4832.7,4818,4806.1,4794.7,4785.6,4775.4,4764.4,4754.7,4744.1,4733.2,4723.9,4713.4,4703.7,4694.5,4684.1,4675.6,4662.9,4653.4,4644.2,4633.9,4626.7,4618.3,4917.7,4908.1,4895.6,4885.5,4874.3,4862.7,4851.5,4840,4832,4822.9,4811.8,4801.5,4793.2,4779.1,4768.5,4757.1,4745,4737.2,4726,4716.3,4704.3,4693.8,4682.7,4671.5,4660.4,4651.2,4641.7,4633.3,4623.8,4616.5,4917.5,4911.1,4901.4,4891.3,4882.5,4870.5,4859.7,4847.7,4837,4824.3,4810.8,4800.9,4789.5,4776.9,4766.7,4756.2,4743.3,4731.6,4720.3,4711.4,4702.1,4691.7,4682.1,4669.8,4660.2,4650.2,4638.8,4628.9,4622.4,4609.1,4909.3,4895.6,4885.2,4877.1,4865.9,4853.9,4841.6,4831.3,4817.8,4808.7,4795.7,4783.1,4772.8,4760.7,4750.1,4737.3,4728.3,4717.5,4707.8,4697.3,4689.2,4678.9,4668.1,4658.1,4650.1,4640.9,4631.4,4623,4612,4600.3,4895.9,4886.3,4872.2,4861.4,4854.2,4843.9,4832.7,4822.4,4812.5,4803,4794.4,4786.1,4776.7,4765.3,4758.2,4749.3,4736.4,4727.1,4714.6,4705.7,4696.1,4686.8,4677.6,4670.3,4661.5,4651.5,4640.4,4629.4,4619.9,4607.4,4906.5,4896,4887.6,4875.9,4866.3,4856.7,4845.6,4834.4,4822.9,4812.2,4800.8,4789,4780.7,4767.7,4759.5,4747.4,4735.7,4727.2,4717.8,4708.9,4698.1,4684.6,4676.2,4665.4,4657.4,4646.7,4637.9,4625.3,4615.4,4604.1,4903.5,4894.7,4882.6,4873.4,4864.2,4852.6,4843.1,4833.9,4826.8,4816.9,4808.9,4798.7,4788,4777.4,4768.4,4759.8,4751.6,4743.4,4731.3,4722.4,4709.2,4698,4686,4676,4666.8,4656.5,4646.9,4635.1,4625.2,4613.8,4912.5,4901.2,4891.9,4882.3,4871.4,4862.2,4850.7,4839.5,4829.2,4820.5,4811.4,4799.1,4788.5,4776.7,4766.1,4754.4,4747.7,4736,4724.4,4713.9,4702.7,4692.2,4681.5,4670.7,4662.3,4656.1,4646.2,4637.4,4626,4614.6,4913.3,4901.2,4886.3,4875,4862.6,4852.7,4842.7,4834.3,4822.4,4811.4,4803.5,4794.4,4781,4767.3,4758.3,4747.7,4739.9,4728.6,4720.1,4711.2,4699.6,4689.5,4676.8,4666.1,4655,4646.6,4632.5,4624.1,4613.5,4602.1,4901.2,4889.6,4881.5,4870.7,4857.9,4850.7,4841.2,4830,4822.5,4811.8,4800.4,4791.3,4782.2,4772,4761.9,4752.5,4743.5,4734.1,4724.8,4713.2,4697.7,4687.3,4677.3,4666.5,4657.7,4650.1,4638.6,4628.7,4619.6,4609.4,4909.6,4899.9,4889.4,4879,4869.4,4859.8,4848.2,4837.9,4825.1,4816,4807.3,4796.7,4786.4,4776.2,4767.2,4756.2,4746.9,4734,4720.8,4710.7,4700.7,4686.8,4676,4663.3,4653,4640.8,4631.2,4620.6,4610.7,4599,4896.1,4884.8,4871.2,4864,4854.4,4844.9,4834.1,4823.4,4814.7,4806.4,4794.9,4785.1,4774.9,4764.3,4754.9,4740.9,4731.9,4721.8,4712.1,4700.1,4692.8,4685.9,4678.2,4667.4,4658.2,4646.7,4634.9,4624.3,4614.8,4604.5,4901.7,4887.6,4873.6,4864.8,4851.6,4840.1,4828.1,4819.8,4810.3,4797.7,4788.6,4779.2,4770.2,4757.6,4748.2,4740.4,4730.7,4722.2,4712.5,4704.4,4693.9,4686.2,4674.3,4665.1,4656.6,4647.9,4636,4625.8,4616.3,4609.1,4912.9,4900.8,4890.7,4877.8,4867,4856.6,4846.3,4835.1,4821.6,4812.9,4802.7,4794.4,4783.7,4773.5,4764.5,4755.9,4745.8,4737.6,4729,4716.6,4705.4,4694.6,4685.7,4675.7,4665.3,4654.6,4644.7,4633.2,4623.7,4613.8,4913.8,4903.3,4893.2,4884.8,4869.9,4858.7,4849.2,4837.6,4828.1,4817.4,4805.5,4795.3,4784.6,4772.5,4761.1,4750.2,4742,4731.8,4717.9,4707,4697.4,4686.9,4676.2,4667.3,4655.8,4644.8,4634.1,4623.8,4613.6,4604.5,4905.1,4894.3,4881.8,4869.8,4860.6,4849.8,4836.3,4827.1,4814.5,4801.8,4791.2,4780.2,4767.2,4755.1,4746.5,4737.5,4729,4718.5,4708,4698.4,4686,4677.6,4669.1,4661.4,4650.7,4641.2,4633.2,4622.5,4613.4,4605.1,4903.4,4890.5,4878,4864.4,4853.2,4845.7,4832.9,4823.8,4812.3,4800.5,4791.4,4779.2,4767,4757.3,4749.1,4737.8,4728,4717.9,4708.2,4697,4687,4678.2,4669.3,4660.1,4650.6,4642.5,4632.2,4620.5,4612.9,4603.8,4904.8,4891.9,4879.5,4868.3,4857.9,4847.1,4836.4,4827.2,4813.8,4801.5,4787.7,4777.9,4768.5,4756,4745.8,4736.1,4722.9,4710.8,4700,4690,4681.1,4669.2,4660.4,4652,4642.4,4633.6,4624.5,4616.9,4607.1,4600.3,4900.8,4891.2,4878.7,4868.7,4859.1,4848.3,4838.4,4827.7,4811.4,4802.7,4793.7,4783.4,4770.1,4760.7,4749.4,4741.2,4733,4722.1,4710.9,4701.2,4690.8,4680.8,4669.2,4657.7,4644.4,4636,4623.8,4613.5,4603.7,4594.2,4896.8,4889.1,4877.9,4869.1,4860.3,4848.7,4837.9,4825.2,4817.7,4809.8,4800.3,4789.3,4779.1,4769.6,4758.7,4748.1,4737.2,4729.8,4722.4,4712,4703.5,4691.9,4681.9,4673,4663.8,4653.5,4644.3,4636.7,4627.5,4615.8,4916,4902.2,4890.2,4879.3,4869.3,4857.3,4849.3,4840.6,4827.5,4816,4804.5,4795.1,4787.2,4775,4762.8,4751.5,4742.5,4732,4719.6,4706.4,4697.9,4689,4675.6,4660.6,4651,4641.9,4632.7,4622.8,4616,4607.7,4907,4896.1,4883.6,4872.8,4862.8,4852,4843.3,4831.7,4821.8,4810,4798.9
5420.7,5410.4,5402.4,5391.3,5382,5371,5363.9,5351.2,5343.3,5332.7,5320.5,5311.3,5302.1,5292.6,5285.2,5274.7,5263.9,5254.4,5243.2,5232.4,5531.8,5518.2,5507.8,5499.2,5489.3,5479.8,5466.7,5455.5,5447,5436.3,5422.4,5410.4,5401.5,5394,5384.2,5375.8,5363.9,5355.1,5348.5,5338,5331.8,5320.9,5311.7,5299.9,5291.2,5280.8,5271.7,5261.3,5252.2,5242.8,5542.6,5533,5520.7,5508,5497.6,5486.4,5471.5,5461.6,5450,5437,5425.4,5416,5407.1,5399.1,5388.9,5378.8,5365.1,5353.2,5341.3,5333.4,5323.3,5312.8,5299.8,5291.1,5279.8,5271.5,5260.7,5250.8,5240,5232.2,5530.7,5519.3,5508.5,5498.1,5487.2,5477.8,5467,5458.4,5446.8,5434.3,5424,5414.2,5406.2,5399.5,5385.8,5377,5368.1,5356.7,5347,5336,5326.8,5316.3,5304.5,5292.3,5283.2,5272.4,5260.7,5249.4,5241.3,5230.1,5532.5,5521.6,5510.7,5503.1,5494.9,5482.7,5474.6,5466.5,5459.4,5449.5,5439.2,5430.3,5418.7,5408.9,5399.1,5388.5,5376.5,5368.1,5358.9,5349.2,5339.1,5328.6,5316.8,5306.7,5298,5288.9,5279.3,5271.1,5260.3,5251.2,5551.8,5540.4,5529.1,5518.2,5508.2,5494.6,5483.4,5470.8,5459.5,5449.2,5438,5426,5412.2,5400.6,5389.5,5375.8,5366.1,5356.9,5347.2,5339.3,5329.2,5314.8,5302.5,5289.9,5280.8,5272.1,5260.9,5250.5,5240.6,5232,5530.4,5519.9,5505.4,5493.7,5482.4,5470.7,5460.8,5449.6,5439.3,5429.5,5421.5,5412.1,5400.1,5389.5,5381.1,5370.9,5361.6,5350.2,5341.4,5330.5,5318.2,5309,5297.7,5285.1,5274.7,5261.2,5251.3,5240.5,5230.2,5222.5,5523.2,5511,5501.5,5490.2,5478.9,5466.8,5452.4,5443.9,5433.2,5420.7,5413.1,5401.1,5392.7,5381.6,5371,5363.1,5351.2,5340.6,5330.1,5321.3,5314.3,5303.4,5295.6,5287.3,5276.9,5266.5,5257.9,5247.1,5239.7,5228.1,5525.8,5518.1,5507.2,5496.3,5487.3,5475.6,5463.9,5452.7,5443.7,5433.5,5421,5411.6,5403.2,5392.1,5382.8,5373.1,5362.9,5352.8,5340.5,5330,5321.2,5311.6,5299.4,5289.8,5278.9,5267.7,5258.6,5248.7,5239.6,5229.7,5529.5,5519.1,5508.7,5498.7,5487.9,5477.5,5465.8,5455,5443.8,5434.5,5426,5416.2,5405.1,5391.7,5378.5,5368.8,5359.5,5352,5338.8,5328.7,5320.4,5311.7,5303,5293.4,5283,5271.7,5262.6,5252.6,5241,5232.8,5531.7,5516.8,5506.8,5495.5,5487.4,5476.6,5467.1,5456.3,5445.1,5437.1,5428.2,5417.9,5406.3,5398.8,5388.6,5378,5368.7,5356.4,5347.1,5338.3,5326.5,5316.9,5309.9,5297.3,5285.5,5273.8,5266.9,5256.5,5244.8,5235.4,5535.6,5524.7,5513.3,5502,5491.6,5479.9,5469.1,5457.4,5447.6,5439.1,5431.9,5420.3,5413.2,5403,5391.9,5380.4,5370.7,5361,5350,5340.7,5328.5,5314,5305.7,5296.6,5287.4,5279.2,5271,5258.4,5248,5238.1,5536.7,5526.2,5514.9,5502.6,5492.7,5482.3,5470.6,5459.4,5448.2,5436.5,5426.3,5418.7,5405.4,5397.8,5384.5,5373.5,5361.1,5353.2,5342.2,5334.3,5326,5317.2,5309.4,5300.2,5289.8,5280.6,5271.1,5264.2,5252.9,5240.9,5542.4,5529.6,5519.2,5511.9,5501.5,5489.8,5480.3,5468.2,5455.6,5447.5,5436.4,5424.3,5413.6,5403.8,5391.9,5381.2,5373.7,5363.1,5357,5347.7,5338.5,5326.7,5316.6,5304.4,5295.7,5288.3,5280.9,5272.2,5261.8,5251,5550.8,5541.2,5529.4,5522.5,5510.8,5501.7,5494.9,5488.2,5478.2,5464.7,5453.1,5445,5435.2,5423.1,5411.6,5399.1,5389.4,5376.5,5362.9,5348.3,5339.1,5329.9,5321.6,5311.5,5299.3,5287.6,5276.3,5266.8,5255.1,5247.3,5549.8,5539.3,5523.4,5513,5500.8,5491.7,5484.1,5471,5461.6,5451.7,5440.1,5426.2,5416.9,5407.1,5398.6,5389.8,5380,5369.4,5359.7,5349.2,5339.5,5329.9,5320.7,5308.4,5298.8,5291,5276.2,5268,5252.9,5241.2,5541.1,5527.4,5515.2,5499.8,5488.9,5479,5465.5,5456.1,5444.9,5436.4,5424.4,5415.4,5406.1,5393.7,5383.5,5375.5,5365.8,5353.9,5342.9,5332.9,5321.9,5312.3,5300.5,5292.2,5282.2,5273.1,5261.9,5251.9,5236.9,5224.8,5526.9,5516.5,5507,5497.5,5488.9,5479.4,5468.2,5457.4,5445.8,5432.8,5420.3,5411,5400.3,5391.4,5379.9,5371.1,5364,5353.9,5343.8,5333.7,5325.4,5314.4,5303.1,5289.6,5279.2,5268.3,5258.8,5246.7,5236.4,5225.2,5523.3,5511.1,5499.3,5490.7,5481.3,5471.4,5458.8,5447.1,5439.5,5427.5,5411.4,5401.7,5392.8,5384.4,5375.1,5365.4,5355.7,5346,5335,5327.1,5316.6,5306.6,5299.6,5287,5275.3,5266.2,5256.7,5248,5234.7,5223.9,5525.5,5511.9,5501.9,5490.2,5482.1,5469.9,5458.7,5449.7,5442.1,5434.5,5422.9,5414,5404.2,5395.8,5383.4,5373.7,5362.2,5350.3,5340.7,5330.6,5321.8,5313.5,5303,5293.5,5281.3,5270.9,5260.9,5252.3,5244.5,5231.6,5529.7,5515.6,5504.7,5493,5483.5,5475.4,5463.3,5453.4,5440,5426.1,5417.2,5407.4,5397.2,5388.8,5378.6,5369.3,5361,5346.4,5334.6,5324.9,5311.4,5298.8,5287.9,5275.3,5264.5,5254.9,5245,5236.8,5227.4,5217.5,5516.8,5503.7,5488.8,5478,5467.6,5457.3,5448.3,5438.1,5428.2,5420.7,5410.4,5400.2,5390.9,5375.8,5366.6,5356,5345.9,5333.6,5322.2,5314.8,5304.3,5296,5284.3,5275.2,5266.9,5258.3,5248.8,5238,5229,5215.2,5512.8,5504.2,5490.6,5478.9,5469,5458.7,5446.1,5439.4,5428.7,5416.2,5406,5396.2,5385.6,5372.8,5364,5352.9,5346.4,5333.6,5323.6,5313.5,5303.5,5292.6,5280.4,5267.8,5255.7,5246.2,5232.9,5224.3,5211.4,5199.9,5499.7,5488.9,5479,5465.5,5456.1,5446.2,5435.9,5426.5,5418.5,5410.1,5397.2,5387.9,5376.4,5366.2,5354.8,5342,5329.7,5317.9,5310.5,5302.2,5291.8,5282.6,5270.5,5258.4,5246.7,5237.7,5229.1,5218.8,5209.3,5199.5,5497,5489.4,5479.9,5467.3,5457.4,5448.9,5435.5,5424.8,5412.3,5399,5389.2
