3844.2,3838.9,3835.1,3829.2,3824.4,3820.2,3815,3810.2,3804.1,3798.3,3794.1,3787.7,3782.9,3778,3772,3764.5,3758.5,3753.2,3748.1,3742.5,3737,3731.7,3725.9,3721,3716,3710.9,3706,3698.5,3694,3687,3844.1,3839.1,3831.5,3825,3820,3815.6,3810.8,3806,3799.5,3793.7,3787.1,3782.9,3776.9,3771.5,3767,3762,3756.5,3750.9,3745.4,3739.8,3734.9,3729,3724.1,3717.2,3710.9,3706.4,3701.7,3696.4,3692,3687.9,3843.4,3839,3834.2,3828.9,3823.3,3818.2,3812.4,3806.1,3800.9,3795.9,3791.1,3785.9,3780.8,3775.6,3769,3763.8,3759.3,3754.1,3748.8,3743.9,3738.5,3734,3727.5,3722.8,3717.9,3712,3707.5,3702.7,3698.2,3693.3,3849.4,3843.7,3838.4,3834.2,3828.8,3822.3,3815.8,3810.2,3805.1,3800.6,3794.9,3789.3,3783.3,3776.9,3770.5,3764.9,3758.9,3751.3,3746.2,3740.2,3735.5,3730.2,3724.9,3720,3714.9,3710.6,3705.4,3700.3,3695.4,3688.7,3844.4,3839.5,3834.3,3829,3822.9,3817.5,3812.7,3807.5,3803.3,3798.1,3792.3,3787.3,3782.9,3777.8,3772.8,3767.4,3760.8,3754.2,3749.1,3743.3,3736.8,3731.7,3726.2,3721.1,3713.5,3709.9,3705.2,3699.3,3693.2,3689.4,3846,3841,3834.4,3829.8,3824.4,3820.2,3815.4,3810.3,3804.3,3797.2,3792.4,3787.9,3782.3,3776.5,3771.7,3765.9,3758.7,3754.2,3750.3,3744.9,3740,3735.5,3729,3723.9,3719,3714.3,3709.8,3705.7,3699.1,3694.8,3849.6,3842,3836.1,3830.4,3824.5,3818.9,3814.7,3810.3,3804.5,3799.3,3793.2,3788,3783.3,3777.3,3771.9,3767.1,3760.9,3756,3749.6,3743.9,3739.6,3733.8,3727.7,3721,3714.9,3708.6,3703.5,3700.4,3696,3690.3,3845.8,3840.9,3834.8,3831,3825,3819.9,3813.9,3808.6,3803,3798,3792.6,3788,3782.2,3776.4,3771.7,3766.3,3760.9,3755.2,3750,3744.3,3738.6,3732.4,3726.7,3721.8,3716.9,3711.6,3706.3,3701.1,3695.8,3690.5,3845.5,3839.7,3834.2,3829.1,3825,3819.7,3815.1,3808.6,3802.6,3795.7,3790.1,3785.5,3780,3775,3770,3765.5,3760.3,3754.4,3749,3742.9,3739,3733.4,3728.1,3722.4,3716.3,3712.2,3707.3,3702.1,3696.6,3691.9,3846.7,3841.5,3835.6,3829.9,3823.6,3818.6,3813.8,3810,3803.1,3797.3,3790.9,3786.1,3781.5,3774.5,3769.7,3763.7,3758.6,3753,3747.3,3742.8,3737.6,3730.7,3726,3720.9,3716.8,3711.5,3706.4,3700.4,3695.3,3688.8,3844.4,3837.5,3831,3824.9,3818.4,3812.7,3806.5,3801.1,3796.5,3790.9,3786.3,3780.3,3774.5,3768.1,3763.8,3758.2,3752.6,3746.5,3742,3737.3,3730.3,3722.7,3718.5,3713,3708.7,3703.2,3696.5,3690.2,3686.8,3682.6,3838.2,3833.4,3828.1,3822.7,3817,3811,3805.9,3801.4,3797,3790.7,3785.4,3778.7,3772.7,3766.3,3761.6,3754.6,3748.6,3744.7,3739.2,3733.9,3728.5,3722.8,3717.3,3711.8,3706.7,3699.8,3695.2,3690.1,3686.1,3680.8,3834.8,3828.5,3822.4,3816.9,3810,3805,3798.8,3793.6,3787.2,3781.1,3776.8,3771,3767.1,3762.3,3757,3751.6,3747.7,3743.2,3736.4,3732.1,3726.4,3721.1,3715.8,3709.3,3704,3698.2,3693.1,3688.6,3682.6,3678.1,3832.4,3826.7,3820.9,3816.1,3809.4,3804.8,3800.2,3794.6,3788.6,3783.2,3778.4,3774,3769.9,3765,3760.6,3756.3,3751.4,3745.6,3739.7,3734.1,3728.6,3723.1,3716.8,3711.5,3707.6,3702.6,3696.7,3690.4,3685.6,3681.5,3837.8,3830.4,3825,3819.3,3813.1,3807.6,3801.6,3795.8,3790.8,3787,3781.6,3776.5,3772.1,3767,3761,3755,3749.5,3743.3,3737.4,3731.8,3727.3,3723.3,3718.8,3713.5,3708.8,3704.1,3697,3691.4,3686.9,3682.3,3837.5,3832.2,3827.2,3822.4,3818.6,3810.9,3805.7,3800.4,3795.9,3791.3,3785.5,3779.9,3775.1,3771,3765.2,3758.6,3753.5,3749.4,3744,3739.1,3734.4,3728.3,3723.4,3718.1,3712.8,3705.9,3701.8,3696.1,3690.3,3684.6,3837.3,3832.2,3827.6,3822,3817.6,3812.5,3807.1,3801.9,3795.9,3790.7,3784.2,3779.1,3774.5,3769.3,3764.4,3759.4,3754.3,3748.3,3743,3738.1,3733.8,3728.5,3724.2,3719.5,3713.2,3707.7,3701.8,3696.7,3690.9,3685.2,3841.2,3835.5,3830.5,3824.8,3817.5,3811,3805.8,3800.4,3794.1,3789,3783.6,3778.4,3773.4,3767.8,3760.6,3753.8,3747.9,3741.9,3736.8,3732.7,3729,3723.9,3719.2,3714.3,3710.5,3704.2,3698.1,3692,3687.2,3681.1,3837.3,3832,3827.6,3822.4,3817,3811.7,3806.3,3800.5,3793.8,3788.4,3783.4,3777.6,3772.7,3767.3,3761.7,3755.1,3750.6,3744.9,3740.4,3734.8,3728.5,3723.2,3718.5,3712.8,3706.1,3701,3697,3691.1,3684.2,3679,3834.5,3830.1,3824,3818.8,3814,3809,3805.2,3800.6,3795.6,3789.4,3783.2,3777,3770.8,3765.4,3759.2,3754.3,3749.1,3744.8,3738.7,3732.7,3728.2,3722.3,3718.2,3713.8,3707.7,3703.4,3698.9,3694.5,3689.6,3683.4,3838.8,3832.5,3828.7,3822.2,3814.2,3809.8,3804.8,3798,3793.4,3785.9,3779.5,3774.7,3769.3,3762.7,3757.4,3752.5,3747.1,3741.2,3735.2,3729.9,3724.4,3719.9,3713.6,3707.9,3701,3695.5,3691.7,3686.4,3682,3677.9,3833.8,3827.2,3822,3816.6,3810.9,3805.9,3799,3792.8,3786.8,3780.8,3776.8,3772.1,3768.2,3763.4,3757.4,3753.1,3748.4,3742.8,3736.5,3730.1,3724.8,3720.6,3716.1,3711.8,3706.7,3702,3695.6,3689.3,3684.2,3678.2,3833.4,3827.9,3821.6,3816.8,3811.8,3807,3802.6,3796.8,3792.8,3786.6,3781.2,3775.4,3770,3763,3757.5,3752.5,3747.4,3742,3737.1,3732.6,3728.3,3723.6,3717.5,3712.6,3706.3,3700,3694,3686.1,3680.6,3674.4,3829,3825,3820.2,3814.9,3809.9,3804.9,3799.7,3795.5,3789.7,3782.9,3776.7,3771.9,3767.2,3761,3756.4,3750.5,3745.1,3740.8,3734.7,3729.6,3724.3,3718.6,3713.1,3707.6,3703.7,3700.1,3694.4,3688.9,3682.1,3678,3833.4
3757.2,3751,3746.9,3741.8,3734.8,3729.9,3725.6,3720.9,3714.6,3710.5,3705.9,3700.6,3694.9,3689,3682.4,3675.1,3670.3,3663.5,3656.2,3652,3646.2,3640.6,3637.3,3631.1,3626.1,3618.8,3614,3608.5,3602.7,3597.2,3753.3,3746.7,3741,3736.1,3729.7,3723.2,3717.9,3711.6,3707.7,3701.6,3695.5,3690.5,3683.2,3677.8,3671.7,3665.5,3661.9,3655.3,3650.3,3644.3,3639.1,3634.9,3630.1,3625.7,3620.2,3614.6,3610.9,3604.5,3600.2,3595.5,3750.9,3744.7,3741,3735.7,3729.8,3723.7,3717.1,3711.8,3707.4,3702.5,3696.4,3691.2,3685.3,3679.8,3675.4,3670.4,3665.4,3660.5,3654.9,3648.3,3642.1,3635.8,3630.2,3625.2,3620,3615.7,3610.9,3606.8,3601.3,3595.5,3751.5,3746.6,3741.5,3735.7,3729.8,3724.7,3719.6,3714.1,3708.4,3703.1,3696.4,3691.8,3686.5,3680.3,3675.8,3669.4,3666.2,3662,3657,3651.1,3645.4,3638.6,3634.4,3629.8,3624.6,3619.5,3614.7,3609.6,3604.6,3599.5,3755.7,3750.5,3746.2,3739.8,3733.1,3727.4,3721.5,3717.4,3711.3,3705.2,3699.7,3694,3688.2,3682.3,3675.4,3670.4,3665.2,3661.6,3656.6,3651.6,3647,3641.4,3635.8,3629.6,3624.3,3619.7,3614.3,3608.4,3603.5,3598.3,3752.8,3746.9,3740.5,3735,3730.1,3724.6,3719.3,3715.2,3709.3,3703.2,3698.1,3691.7,3685.4,3679.9,3673.7,3668.1,3662.4,3656.2,3652.4,3647.2,3642.2,3636.8,3631.1,3625.5,3620.9,3615.8,3610.4,3604.7,3598.8,3594.1,3748.4,3743.5,3738.5,3733.6,3728.9,3720.8,3715.5,3710.6,3705.1,3699.8,3693.5,3688.9,3683,3677.8,3673.4,3668.1,3662.1,3655.9,3650.7,3645.7,3639.5,3633.5,3628.5,3623,3616.4,3611.1,3605.2,3600.2,3595.3,3590.4,3745.6,3740,3735.7,3730.4,3725.9,3720.6,3716.5,3711.1,3705.6,3701.5,3696.6,3691,3685.5,3680.1,3674.2,3670,3664,3659.8,3654.3,3647.9,3643.2,3638.4,3634,3628,3622.3,3615.7,3609.6,3604.4,3598.7,3592.6,3748.4,3742.4,3736.5,3730.2,3725.9,3720.4,3715.1,3708.8,3704.3,3698.2,3694,3689.5,3685.5,3678.6,3673,3666.9,3661.5,3654.9,3648.9,3643.9,3639.3,3633.3,3629.1,3625.2,3620.2,3615.9,3609.7,3603.6,3595.9,3590,3744.8,3739.8,3734.3,3728.8,3723.5,3719,3713.3,3707.4,3700.7,3695.6,3691.8,3686.7,3681.9,3677.7,3673,3667.2,3663,3657.8,3652.7,3646.7,3641.2,3635.2,3628,3623.6,3619.5,3614.7,3609.8,3605.4,3601.3,3595.4,3751.3,3746.2,3740,3735.3,3730.8,3723.9,3719.8,3713.3,3707.2,3702.5,3695,3689.9,3684.9,3680.5,3674.8,3668.6,3663,3656.1,3651.5,3646.3,3641.3,3635.8,3630,3625.4,3619.1,3614.1,3609.2,3603.2,3596.3,3590.4,3744,3739.5,3734.5,3728.4,3722.9,3717.8,3710.7,3705.8,3699.3,3693.6,3688.6,3683.7,3678.7,3673.3,3668.8,3663,3658.4,3653,3646,3640,3633.8,3627.3,3621.3,3616.1,3610.6,3604.9,3599.1,3592.8,3587.7,3581.6,3738.2,3731.6,3727.5,3723.4,3717.3,3713.2,3708.4,3703.3,3697.6,3691.9,3686.5,3681.8,3675,3669.4,3664.3,3658.5,3653.3,3647.7,3641.5,3635.7,3631.6,3626.6,3621.4,3616.3,3609.5,3604.6,3599.3,3595.1,3589.6,3585.1,3741.3,3736.4,3731.5,3725.8,3720.5,3714.4,3708.9,3705.2,3700.3,3695.5,3691.2,3686.2,3680.7,3674.9,3669.4,3665.4,3660,3653.8,3649.2,3643.8,3639.2,3634.6,3629.7,3623.3,3618.3,3613.4,3608,3603.5,3598.4,3592.8,3749,3743.3,3736.3,3731.4,3726.9,3720.4,3714.5,3709.8,3704.7,3700.1,3693.8,3688.3,3683.7,3680,3675,3669.8,3663.7,3658.7,3654.9,3648.7,3644.1,3638.7,3633.4,3628.6,3624.2,3620,3614.9,3607.6,3602.6,3597.7,3753,3747.7,3739.9,3734.6,3729.7,3724.2,3716,3710.9,3704.4,3699.1,3692.7,3686.2,3679.5,3674.5,3668.3,3663.2,3657.2,3650.2,3643.2,3638.6,3634.5,3630.3,3624.3,3619.3,3614.6,3608.7,3602.3,3597.4,3592.3,3587.6,3743.3,3739,3733.4,3728.7,3722,3717.7,3711.8,3706.1,3701.1,3696.6,3691.9,3685.7,3681,3674.8,3670.8,3664.9,3659.9,3654.1,3648.9,3644.1,3638.3,3632.1,3627.6,3623,3617,3611.5,3606.4,3600.4,3595.3,3590,3745.7,3740.6,3734.7,3728.7,3723.6,3717.9,3713,3707.8,3701.9,3697,3692.1,3687.5,3682.8,3675.6,3669.4,3663.5,3658.1,3652.7,3648.9,3643.3,3637.9,3632.1,3627,3620.6,3616.9,3609.9,3603.8,3599.7,3595.5,3591.4,3745.9,3741.2,3736.7,3731.1,3723.8,3718.9,3713.4,3707.3,3699.8,3692.9,3685.8,3681.2,3673.9,3667.5,3662.9,3656.9,3652.6,3647,3642.7,3636.5,3630.7,3624.9,3619.4,3613.6,3607.9,3603.9,3599.4,3595.9,3589.7,3584.2,3738.5,3733.4,3728.7,3723.8,3718.7,3713.4,3708.8,3703.9,3698,3693.1,3687.7,3682.6,3678,3673.6,3667.9,3663.3,3657.9,3652.9,3646.7,3642.5,3636.9,3630.9,3625,3620.8,3616.6,3612.5,3607.5,3602.8,3597.9,3592.7,3746.9,3741.3,3736,3730.1,3725,3718.6,3712.9,3706.6,3701.6,3696.7,3690.2,3684,3679.1,3673.1,3666.8,3661.4,3656.6,3651.8,3646.6,3642.6,3638.4,3632.6,3626.5,3620.3,3616,3610,3606.1,3600.9,3594.8,3590.5,3747,3742.3,3736.8,3730,3725.3,3720,3713.7,3706.6,3702.1,3696.7,3690.6,3685.1,3680.7,3675,3669.6,3666.4,3662.4,3657.8,3652.2,3647,3642.4,3636.6,3631,3626,3619.9,3614.5,3609.6,3603.3,3598.3,3593.6,3750.1,3743.9,3736.6,3730.8,3725.9,3721.4,3715.5,3709.6,3703.8,3697.5,3692.6,3687.3,3680.3,3675.2,3669.8,3664,3659.6,3653.8,3649,3644.8,3641,3635.6,3630.2,3625.6,3619.9,3613.1,3607,3602.3,3596.6,3591.6,3747.8,3742.8,3736.5,3731.2,3727.3,3721.6,3716.5,3712.2,3706.3,3700.6,3696.2,3690.3,3683.8,3679.2,3674.2,3667.7,3661.7,3655.9,3650.5,3644.9,3640.1,3633.5,3628.5,3625,3619.6,3612.5,3608.7,3604.4,3598.6,3592.3,3748
3793.6,3788.2,3783.4,3777.6,3770.6,3766,3760.7,3753.7,3747.7,3743.4,3737.9,3731.9,3725.4,3720.9,3716,3710.3,3704,3699.4,3695.1,3688.8,3684.6,3679.1,3672.5,3667.1,3662.1,3657.4,3651.8,3646,3643,3638.6,3795.9,3790.9,3785.9,3781.6,3777.4,3772.3,3764.8,3758,3753.9,3750,3745.1,3738.7,3732.2,3725.6,3721.1,3714.6,3710,3704.3,3699,3694.1,3686.2,3680.4,3675.6,3668.9,3663.9,3657.3,3653.3,3648.7,3642.7,3638.3,3794.5,3788.9,3782.6,3776.4,3770.6,3766.3,3761.8,3756.2,3750.2,3745.5,3740,3733.8,3729.3,3725,3719.3,3714.4,3709.6,3704.7,3697.8,3692.9,3687.7,3680.6,3674.6,3669.3,3663.9,3657.7,3653.1,3647.7,3642.1,3634.7,3789.7,3783.6,3778.9,3773.5,3767.7,3762.6,3757,3751.2,3746.3,3740.8,3735.6,3730.7,3725.2,3720.7,3714,3708.9,3704.1,3698.6,3694.7,3690.3,3684.6,3679.8,3673.5,3668.5,3662.9,3657.1,3651.5,3645.7,3641.7,3637.1,3792.4,3787,3782.6,3775.2,3769.6,3763.6,3757.2,3753.1,3747.2,3742,3735.7,3730.2,3724.2,3718.3,3712.4,3707.5,3702.5,3698,3692.9,3689.1,3684.2,3681,3676.2,3671.1,3666.7,3660.7,3655.3,3649.3,3643.9,3637.5,3791.6,3786.4,3780.4,3773.7,3768.4,3762.8,3756,3749.8,3743.9,3739.2,3734.2,3728.7,3723.6,3717.1,3712,3706.7,3700.6,3695.4,3691.9,3684.9,3679.6,3672.8,3667.5,3663.5,3657.9,3651.9,3645.7,3640.5,3633.7,3629.2,3783.4,3776.8,3771.4,3765,3759.5,3752.7,3747.9,3742.2,3737.1,3731.5,3727.3,3721.7,3716,3710.7,3706.5,3701.6,3696.5,3692.1,3686.2,3680,3672.3,3667.5,3660.5,3655.1,3651.4,3646.3,3640.7,3635.5,3630.5,3625.7,3782.3,3778,3773,3767,3763.3,3758.6,3751.8,3746.8,3740.3,3735.6,3730.5,3725.5,3720.7,3716.8,3712.1,3706.8,3700.9,3695.1,3690,3683.3,3677.5,3672.2,3668,3662.2,3657.4,3652.6,3647,3641.4,3635.6,3630.2,3785.4,3779.2,3774.8,3768,3763.7,3757.3,3751.1,3746.6,3741.7,3736.9,3731.2,3724.1,3719.6,3713.9,3709.6,3703.9,3699.3,3692.6,3687.3,3681.3,3675.6,3671.2,3665.2,3660.5,3655.9,3650.1,3645.3,3640.7,3637.1,3632.2,3789.1,3783.7,3778.1,3772.5,3767.8,3763.3,3758.9,3754.6,3748.2,3743.5,3736.5,3730.6,3724.3,3719,3714.1,3708.6,3703.5,3697.2,3692,3685.9,3679.9,3674.2,3669.6,3664.8,3659.3,3654.7,3648.9,3643.3,3638.2,3633.8,3790.1,3783.7,3778.1,3771.9,3766.3,3760.1,3756.6,3750.4,3744.3,3738.7,3732.8,3727.3,3721.6,3715.9,3711.4,3708.1,3702.8,3698.2,3692.1,3686,3680,3673.9,3666.5,3660.9,3654.7,3649.7,3644.7,3640.5,3634.5,3628.9,3785.9,3781.1,3774.1,3766.8,3762.1,3756.5,3752.4,3746.5,3741.9,3737.2,3731.1,3725.8,3719,3713.3,3707.4,3703,3695.5,3691,3685.4,3679.3,3673.5,3667.6,3663.6,3658.2,3651.8,3648.2,3643.4,3637.8,3634,3628.7,3783.7,3779,3774.2,3768.8,3763.5,3758.5,3753.8,3748.9,3743.9,3737.8,3729.6,3724.1,3718.8,3713.1,3708.4,3704.3,3698.3,3693,3688.1,3682.7,3677.4,3672.6,3667.4,3662.2,3657.3,3652.5,3646.7,3641.5,3635.2,3630.6,3787.2,3781.6,3776.2,3770.8,3766.1,3760.3,3755.4,3748.6,3741.6,3736.3,3730.9,3723.6,3717.9,3711.2,3705.7,3699.2,3694.1,3688.5,3683.2,3677,3670.1,3664.5,3657.7,3654.1,3649.3,3644.5,3639.1,3633.7,3629.3,3625.1,3780.3,3775.1,3769.8,3764.2,3759.2,3751.8,3747.1,3741.8,3736.6,3730.3,3726.4,3722.7,3718.7,3713,3708.1,3702,3695.7,3690,3685,3679.5,3672.7,3665.7,3658.6,3654.2,3647.6,3641.8,3635.9,3631.7,3626.9,3620.5,3776.9,3771.9,3767.2,3760.6,3755.6,3751.5,3746.4,3741.9,3736.8,3732.5,3726.9,3722.9,3716.5,3711.7,3707.2,3702.5,3696.2,3690.8,3685.7,3681.9,3678.4,3672.4,3667.4,3661,3655.5,3650.3,3645.1,3639.6,3632.8,3628.4,3784.1,3779.7,3774.1,3768.8,3764,3759.5,3754.1,3749.8,3745.3,3738.7,3732.8,3727.1,3722.4,3717.1,3711.6,3705.9,3700.6,3694.5,3689.5,3684.2,3678.8,3673.5,3668.5,3664.3,3656.9,3651.3,3646.5,3640.7,3635.9,3630.5,3785.4,3780,3774.4,3768,3762,3756.3,3752,3746.6,3739.2,3733.5,3728.4,3722.9,3717.2,3712.5,3706.4,3700.5,3694.8,3689.4,3683.9,3679.1,3674,3668.6,3662.4,3656.4,3651.8,3646.4,3639.6,3635,3628.6,3622.3,3777.7,3772,3765.1,3758.7,3754.2,3749.5,3745,3739.4,3733.9,3728.8,3722.3,3717.8,3713.3,3709.2,3703.5,3698.5,3694.2,3688.6,3683.7,3679.3,3673,3666.6,3660.4,3653.6,3648,3644.2,3637.8,3633.2,3627.4,3621.5,3777.7,3771.3,3764.9,3759.8,3755.5,3749.5,3744.4,3739,3733.9,3728,3722.7,3718,3713.3,3708.4,3703.3,3699.1,3693.6,3687.3,3683.3,3678.5,3673.6,3667.2,3661,3655.4,3650.2,3644.8,3639.4,3634.8,3628,3621.9,3775.8,3770.6,3765.6,3759,3753.7,3748.5,3741.6,3735.2,3729.5,3724.2,3719.5,3713.2,3708.5,3704,3699,3694.3,3689.4,3685.4,3680.2,3676.5,3671.5,3666.7,3660.4,3655.4,3650.6,3645.2,3640.2,3634.9,3626.7,3622.3,3778.7,3773.3,3766.3,3761.3,3755.3,3751,3746.7,3741,3735,3729.9,3724.4,3719.1,3713,3706.9,3699.8,3695.3,3688.8,3683.4,3678.1,3673.1,3669.1,3665.3,3659.7,3655.2,3650.8,3645,3639.7,3633.3,3629.5,3625.5,3781.6,3775.8,3770.4,3765.5,3759.7,3754.1,3748.4,3744.5,3740.6,3735.1,3730.6,3724.4,3719.1,3714.4,3709.6,3704.1,3699.2,3695.2,3690.3,3684,3678.8,3672,3665.9,3660.5,3655.5,3649.5,3645.5,3641.1,3634.5,3628.7,3783.8,3778.9,3774.7,3768.3,3761.9,3756,3751.2,3745.7,3739.1,3732.2,3727.7,3723,3715.8,3707.9,3702.8,3698,3693.1,3687.8,3684.2,3679.8,3674.1,3668.7,3662.5,3657.1,3652,3646.7,3642.3,3636.5,3631.5,3625.5,3780.8
4273.1,4267.7,4263.5,4257.6,4252.7,4246.9,4243.2,4236.5,4232.3,4226.7,4220.2,4215.4,4210.5,4205.5,4201.6,4196,4190.3,4185.2,4179.3,4173.6,4167.8,4161,4155.8,4151.4,4146.4,4141.7,4135.1,4129.4,4125.1,4119.7,4273.7,4267.4,4262.7,4258.8,4253.6,4249.2,4242.9,4238.3,4234.8,4229.2,4226,4220.2,4215.4,4209.1,4204.5,4199,4194.2,4188.7,4183.8,4178.8,4173.3,4168.5,4162.3,4156,4150.7,4145,4137.6,4132.6,4126.7,4120.1,4275.3,4270.3,4265.7,4261.5,4256.1,4250.7,4243.5,4237.2,4231,4226.8,4221.5,4215.9,4209,4204.4,4198.4,4194,4188.3,4183,4177.3,4173.2,4167,4161.3,4155.8,4150.6,4145.2,4140.4,4134.9,4130.6,4124.8,4118.4,4274.2,4269.1,4264.9,4261.4,4254.1,4249.5,4244.8,4238.8,4233.7,4227.9,4223,4217.5,4211.2,4204.8,4199.9,4194.2,4188,4182,4177.7,4171.7,4167.6,4162.1,4156.7,4152.8,4148.7,4142.6,4138.5,4134.4,4130.8,4125.8,4281.5,4276.9,4270.8,4265.6,4260.5,4254.9,4248.6,4244.2,4239.3,4234.2,4228.9,4223.3,4217.1,4211.7,4207.1,4202.3,4197.2,4192.9,4187.1,4182.3,4177.3,4171.5,4165.8,4160.4,4155.4,4148.5,4142.8,4136.5,4130.8,4125.6,4280.9,4274.6,4267.3,4261.2,4255.4,4248.2,4243,4238.2,4233.1,4228.9,4223.6,4215.9,4209.5,4202.8,4198,4193.4,4187.4,4181.9,4176.6,4172,4165.9,4160.6,4153.3,4147.4,4141.7,4135.8,4130.9,4125.2,4120,4115.1,4271.9,4267,4260.7,4255.1,4250.7,4245.3,4240.4,4234.4,4229.8,4224,4217.5,4212.7,4206.7,4200,4194.5,4187.3,4182.1,4176.3,4170.8,4166.7,4161.7,4155.6,4150.8,4145.1,4139.4,4133.3,4126.1,4121.8,4116.4,4110,4267.2,4260.9,4256.5,4250.7,4245.1,4240.9,4234.6,4229.1,4223.5,4218.9,4215.2,4209.4,4205.3,4200.9,4195.4,4189.8,4185.3,4179.5,4175.6,4169.5,4162.8,4159,4153.5,4148,4143.5,4137.6,4131.7,4126,4121.5,4116.3,4271,4266.1,4261.6,4255.8,4250.9,4245.8,4240.4,4235.1,4228.6,4223,4218.4,4213.3,4206.9,4201.8,4196,4190.1,4185.3,4180,4175.2,4169.9,4164.4,4159.2,4154,4148.9,4143.5,4138.3,4132.4,4127,4121.3,4116.6,4273.2,4268.1,4262.2,4255.2,4248.3,4243.1,4238.3,4234.3,4227.4,4222,4217.6,4213,4208.4,4203.3,4197.8,4191.8,4187,4181.7,4175.6,4171.2,4165.3,4157.8,4152.7,4147.1,4143,4137.5,4132.8,4127.3,4121.7,4117.6,4274.1,4268.7,4262.6,4258.6,4253.3,4247.7,4242.8,4236.3,4231.4,4226.8,4220.5,4215.4,4211.7,4205.1,4198.8,4192.6,4189,4183.5,4177.3,4172.2,4167,4161.5,4155.8,4150.1,4144.9,4139,4133.6,4127.7,4122.7,4118.4,4275.8,4269.7,4265.9,4260.6,4254.7,4248.7,4243.6,4238.4,4232.6,4227.8,4221.3,4213.7,4209.3,4204.4,4199.6,4195.2,4190.9,4184.2,4178.7,4173.4,4167.3,4162,4156.3,4150.2,4145.2,4140,4134.1,4128.4,4122.8,4116.9,4272.6,4268.6,4261.6,4257.6,4250.6,4244.8,4238.3,4234.1,4228.3,4224.2,4219.8,4215.1,4211,4206.2,4200.6,4195.8,4190.7,4187.1,4181.1,4174.7,4170.1,4163.7,4158.5,4154.8,4149.6,4143.7,4138.9,4132.8,4126.5,4122.4,4277.7,4271.4,4265.8,4260.7,4254.4,4248.8,4244.8,4239.2,4236,4231.1,4226.3,4220,4214.7,4208.2,4203.6,4199.7,4195.8,4191.2,4185.7,4180,4174.5,4169.7,4163.7,4160.3,4154.4,4149.8,4146.4,4143,4138,4131.2,4286.3,4282.1,4276.9,4270.6,4264.5,4258,4252.9,4246.1,4238.9,4231.2,4226.4,4221.5,4217.1,4211.8,4205.3,4199.1,4193.2,4188.1,4181.9,4177.8,4173.7,4168.4,4160.4,4155.2,4149,4144.5,4140.6,4134.1,4129.3,4124.3,4279.4,4272.1,4267.2,4262.1,4257.6,4253,4247.8,4242.3,4237.2,4231.6,4226.5,4221.4,4216.5,4210.1,4205,4200.9,4193,4188.7,4180.6,4174.5,4169,4162.1,4156,4148.2,4142.8,4137.8,4131,4126.3,4120.6,4116.3,4271.1,4266.4,4261.5,4255,4249.6,4245.4,4240.3,4234,4228.2,4222.9,4217.1,4212.1,4205.8,4201.5,4196.2,4191.3,4185.4,4180.1,4172.1,4165.7,4161.4,4156.1,4151.3,4146.6,4142.3,4137.5,4131.8,4126.4,4120.5,4114,4268.6,4263.6,4258,4253.4,4247.3,4242.7,4239,4233.6,4228.3,4223,4218.6,4212.8,4206.8,4199.7,4194.1,4188.4,4183.3,4176.9,4171.4,4165.5,4159.1,4153,4147.1,4142.7,4138,4133,4126.7,4120.8,4116.9,4110.9,4263.6,4258.4,4253.8,4249.4,4244.5,4239.4,4234.2,4229.1,4223.4,4219.2,4213.7,4208.3,4204.7,4198,4191.8,4187,4181.9,4177.3,4170.2,4164.5,4160,4153.1,4148.1,4142.2,4138.1,4132,4126.4,4121.8,4118,4114.2,4269.2,4264.5,4259.4,4254.9,4248.4,4243.3,4237.2,4231,4225.9,4220.6,4215.9,4211.5,4206,4200.9,4194.5,4189,4183.7,4179.1,4175,4168.2,4161.8,4154.7,4149.2,4143.3,4138.6,4134.5,4128.4,4123.4,4116.6,4109.6,4266.1,4260.9,4255.6,4251.1,4245.8,4240.9,4236.5,4228.8,4222.6,4217.5,4210.3,4203.6,4197.9,4191.2,4185.5,4180.4,4175.2,4170.8,4165.8,4160.6,4154.9,4148.3,4140.8,4135.3,4130.1,4124.9,4120.4,4115.2,4110.3,4106.4,4262.2,4256.8,4251.9,4244,4239.1,4233.5,4228.2,4221.7,4215.7,4211.8,4206.2,4201.9,4195.7,4190.8,4186.5,4181.9,4176.8,4171.1,4166.3,4159,4152.4,4148.1,4141.3,4135.4,4130.4,4125.2,4118.9,4115.5,4110.1,4103.8,4259.5,4254.4,4248.8,4242,4237.4,4231.6,4228.1,4221.4,4216.1,4210.8,4205.5,4199.7,4193.3,4186.6,4180.2,4175.2,4168.1,4163.5,4156.7,4150.5,4145.1,4139.6,4134.6,4127.9,4123.1,4118.1,4113,4108.2,4104.2,4099.9,4254.3,4249.4,4243.3,4238,4232,4225.2,4218.8,4212.5,4208.6,4204.2,4198.7,4193.9,4187.4,4181,4174.8,4170,4165.5,4160,4155,4149.7,4143.2,4139.3,4134.5,4128.2,4123.2,4118.9,4112.2,4106.8,4100.5,4093.7,4249.7
